"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"AM","city","Itacoatiara",1301902,"2020-08-10",33,101337,"True","False",2020,1993.34892,"2020-08-10",0.0302,61,135,3,0,167,153,"Itacoatiara",-3.138607,-58.444874
"AM","city","Itamarati",1301951,"2020-08-10",33,7851,"True","False",521,6636.09731,"2020-08-10",0.0096,5,90,0,0,167,154,"Itamarati",-6.424591,-68.260027
"AM","city","Itapiranga",1302009,"2020-08-10",33,9148,"True","False",556,6077.83122,"2020-08-10",0.0108,6,107,0,0,167,155,"Itapiranga",-2.74081,-58.029257
"AM","city","Japurá",1302108,"2020-08-10",33,2755,"True","False",397,14410.16334,"2020-08-10",0.0025,1,92,0,0,167,156,"Japurá",-1.882366,-66.929051
"AM","city","Juruá",1302207,"2020-08-10",33,14712,"True","False",449,3051.9304,"2020-08-10",0.0156,7,114,0,0,167,157,"Juruá",-3.484384,-66.071795
"AM","city","Jutaí",1302306,"2020-08-10",33,14317,"True","False",325,2270.02864,"2020-08-10",0.0492,16,127,0,0,167,158,"Jutaí",-2.758144,-66.75947
"AM","city","Lábrea",1302405,"2020-08-10",33,46069,"True","False",1964,4263.17046,"2020-08-10",0.0137,27,119,11,0,167,159,"Lábrea",-7.264133,-64.794765
"AM","city","Manacapuru",1302504,"2020-08-10",33,97377,"True","False",3476,3569.63143,"2020-08-10",0.0397,138,137,7,0,167,160,"Manacapuru",-3.290657,-60.621581
"AM","city","Manaquiri",1302553,"2020-08-10",33,32105,"True","False",440,1370.50304,"2020-08-10",0.0273,12,110,3,0,167,161,"Manaquiri",-3.440784,-60.461239
"AM","city","Manaus",1302603,"2020-08-10",33,2182763,"True","False",37637,1724.28248,"2020-08-10",0.055,2070,151,58,19,167,162,"Manaus",-3.118662,-60.02123
"AM","city","Manicoré",1302702,"2020-08-10",33,55751,"True","False",1081,1938.97867,"2020-08-10",0.0222,24,125,0,1,167,163,"Manicoré",-5.804618,-61.289483
"AM","city","Maraã",1302801,"2020-08-10",33,18224,"True","False",402,2205.88235,"2020-08-10",0.01,4,111,0,0,167,164,"Maraã",-1.853129,-65.572995
"AM","city","Maués",1302900,"2020-08-10",33,63905,"True","False",1233,1929.42649,"2020-08-10",0.026,32,123,0,0,167,165,"Maués",-3.392891,-57.706731
"AM","city","Nhamundá",1303007,"2020-08-10",33,21173,"True","False",544,2569.30997,"2020-08-10",0.0165,9,110,12,0,167,167,"Nhamundá",-2.207932,-56.711151
"AM","city","Nova Olinda do Norte",1303106,"2020-08-10",33,37378,"True","False",804,2150.99791,"2020-08-10",0.0299,24,111,0,0,167,168,"Nova Olinda do Norte",-3.900367,-59.09404
"AM","city","Novo Airão",1303205,"2020-08-10",33,19454,"True","False",285,1464.99435,"2020-08-10",0.0246,7,134,0,1,167,169,"Novo Airão",-2.636371,-60.943404
"AM","city","Novo Aripuanã",1303304,"2020-08-10",33,25644,"True","False",666,2597.09874,"2020-08-10",0.0165,11,109,1,0,167,170,"Novo Aripuanã",-5.125929,-60.373179
"AM","city","Parintins",1303403,"2020-08-10",33,114273,"True","False",3593,3144.2248,"2020-08-10",0.0284,102,142,9,0,167,171,"Parintins",-2.637412,-56.729045
"AM","city","Pauini",1303502,"2020-08-10",33,19426,"True","False",1062,5466.90003,"2020-08-10",0.0038,4,93,0,0,167,172,"Pauini",-7.713109,-66.992039
"AM","city","Presidente Figueiredo",1303536,"2020-08-10",33,36279,"True","False",1884,5193.08691,"2020-08-10",0.0122,23,125,2,1,167,173,"Presidente Figueiredo",-2.029813,-60.02338
"AM","city","Rio Preto da Eva",1303569,"2020-08-10",33,33347,"True","False",1133,3397.60698,"2020-08-10",0.0141,16,111,17,1,167,174,"Rio Preto da Eva",-2.704497,-59.685793
"AM","city","Santa Isabel do Rio Negro",1303601,"2020-08-10",33,25156,"True","False",1785,7095.72269,"2020-08-10",0.0067,12,115,5,0,167,175,"Santa Isabel do Rio Negro",-0.410824,-65.009205
"AM","city","Santo Antônio do Içá",1303700,"2020-08-10",33,21602,"True","False",1140,5277.28914,"2020-08-10",0.0175,20,138,0,0,167,176,"Santo Antônio do Içá",-3.095443,-67.946279
"AM","city","São Gabriel da Cachoeira",1303809,"2020-08-10",33,45564,"True","False",3522,7729.78667,"2020-08-10",0.0139,49,127,54,0,167,177,"São Gabriel da Cachoeira",-0.11909,-67.084042
"AM","city","São Paulo de Olivença",1303908,"2020-08-10",33,39299,"True","False",1131,2877.93583,"2020-08-10",0.0203,23,126,0,0,167,178,"São Paulo de Olivença",-3.472919,-68.964581
"AM","city","São Sebastião do Uatumã",1303957,"2020-08-10",33,14020,"True","False",490,3495.00713,"2020-08-10",0.0041,2,108,0,0,167,179,"São Sebastião do Uatumã",-2.559147,-57.873049
"AM","city","Silves",1304005,"2020-08-10",33,9171,"True","False",233,2540.61716,"2020-08-10",0.0215,5,109,0,0,167,180,"Silves",-2.81748,-58.248031
"AM","city","Tabatinga",1304062,"2020-08-10",33,65844,"True","False",1704,2587.93512,"2020-08-10",0.0458,78,125,2,0,167,181,"Tabatinga",-4.241597,-69.938273
"AM","city","Tapauá",1304104,"2020-08-10",33,17156,"True","False",953,5554.9079,"2020-08-10",0.0052,5,109,18,0,167,182,"Tapauá",-5.620855,-63.1808
"AM","city","Tefé",1304203,"2020-08-10",33,59849,"True","False",3282,5483.8009,"2020-08-10",0.0256,84,123,5,0,167,183,"Tefé",-3.368219,-64.719343
"AM","city","Tonantins",1304237,"2020-08-10",33,18755,"True","False",552,2943.21514,"2020-08-10",0.0254,14,131,0,0,167,184,"Tonantins",-2.865825,-67.791904
"AM","city","Uarini",1304260,"2020-08-10",33,13540,"True","False",639,4719.35007,"2020-08-10",0.0141,9,88,0,0,167,185,"Uarini",-2.996087,-65.113298
"AM","city","Urucará",1304302,"2020-08-10",33,16256,"True","False",509,3131.15157,"2020-08-10",0.0118,6,108,4,0,167,186,"Urucará",-2.529364,-57.753797
"AM","city","Urucurituba",1304401,"2020-08-10",33,23065,"True","False",695,3013.2235,"2020-08-10",0.0058,4,107,1,0,167,187,"Urucurituba",-3.128412,-58.149637
"AM","state","",13,"2020-08-10",33,4144597,"True","False",107197,2586.42758,"2020-08-10",0.0316,3384,151,247,25,167,NA,NA,-3.47,-65.1
"AP","city","Amapá",1600105,"2020-08-09",33,9109,"True","False",418,4588.86815,"2020-08-09",0.0096,4,106,0,0,166,188,"Amapá",2.052669,-50.795653
"AP","city","Calçoene",1600204,"2020-08-09",33,11117,"True","False",1092,9822.79392,"2020-08-09",0.0046,5,101,0,0,166,189,"Calçoene",2.504747,-50.951233
"AP","city","Cutias",1600212,"2020-08-09",33,5983,"True","False",522,8724.72004,"2020-08-09",0.0038,2,97,0,0,166,190,"Cutias",0.987565,-50.799169
"AP","city","Ferreira Gomes",1600238,"2020-08-09",33,7780,"True","False",517,6645.24422,"2020-08-09",0.0039,2,100,0,0,166,191,"Ferreira Gomes",0.857256,-51.179523
"AP","city","Itaubal",1600253,"2020-08-09",33,5503,"True","False",284,5160.82137,"2020-08-09",0,0,108,0,0,166,192,"Itaubal",0.596137,-50.670828
"AP","city","Laranjal do Jari",1600279,"2020-08-09",33,50410,"True","False",3800,7538.18687,"2020-08-09",0.0113,43,117,0,0,166,193,"Laranjal do Jari",-0.804911,-52.452962
"AP","city","Macapá",1600303,"2020-08-09",33,503327,"True","False",15898,3158.58279,"2020-08-09",0.0253,402,143,40,1,166,194,"Macapá",0.034934,-51.069395
"AP","city","Mazagão",1600402,"2020-08-09",33,21632,"True","False",1198,5538.09172,"2020-08-09",0.0058,7,118,0,0,166,195,"Mazagão",-0.11336,-51.28913
"AP","city","Oiapoque",1600501,"2020-08-09",33,27270,"True","False",2165,7939.12725,"2020-08-09",0.0088,19,128,0,0,166,196,"Oiapoque",3.84074,-51.833123
"AP","city","Pedra Branca do Amapari",1600154,"2020-08-09",33,16502,"True","False",2363,14319.47643,"2020-08-09",0.0021,5,109,0,0,166,NA,NA,NA,NA
"AP","city","Porto Grande",1600535,"2020-08-09",33,21971,"True","False",1015,4619.726,"2020-08-09",0.0099,10,118,1,0,166,198,"Porto Grande",0.71243,-51.415499
"AP","city","Pracuúba",1600550,"2020-08-09",33,5120,"True","False",336,6562.5,"2020-08-09",0.006,2,97,0,0,166,199,"Pracuúba",1.745427,-50.789248
"AP","city","Santana",1600600,"2020-08-09",33,121364,"True","False",5607,4619.98616,"2020-08-09",0.0143,80,127,28,0,166,200,"Santana",-0.045434,-51.172924
"AP","city","Serra do Navio",1600055,"2020-08-09",33,5397,"True","False",562,10413.19251,"2020-08-09",0.0071,4,110,0,0,166,201,"Serra do Navio",0.901357,-52.003636
"AP","city","Tartarugalzinho",1600709,"2020-08-09",33,17315,"True","False",822,4747.32891,"2020-08-09",0.0036,3,106,0,0,166,202,"Tartarugalzinho",1.506519,-50.90874
"AP","city","Vitória do Jari",1600808,"2020-08-09",33,15931,"True","False",1609,10099.80541,"2020-08-09",0.0081,13,118,0,0,166,203,"Vitória do Jari",-0.938,-52.424001
"AP","state","",16,"2020-08-10",33,845731,"True","False",38399,4540.33256,"2020-08-10",0.0157,603,144,191,1,167,NA,NA,1.41,-51.77
"BA","city","Abaíra",2900108,"2020-08-10",33,8739,"True","False",11,125.87253,"2020-08-10",0,0,120,0,0,167,204,"Abaíra",-13.24883,-41.661869
"BA","city","Abaré",2900207,"2020-08-10",33,20086,"True","False",43,214.07946,"2020-08-10",0,0,88,1,0,167,205,"Abaré",-8.720734,-39.116178
"BA","city","Acajutiba",2900306,"2020-08-10",33,15159,"True","False",75,494.75559,"2020-08-10",0.04,3,111,0,0,167,206,"Acajutiba",-11.657522,-38.019737
"BA","city","Adustina",2900355,"2020-08-10",33,17040,"True","False",60,352.11268,"2020-08-10",0.0167,1,129,0,0,167,207,"Adustina",-10.54369,-38.111265
"BA","city","Água Fria",2900405,"2020-08-10",33,16970,"True","False",55,324.10136,"2020-08-10",0.0182,1,112,0,0,167,208,"Água Fria",-11.861836,-38.763863
"BA","city","Aiquara",2900603,"2020-08-10",33,4446,"True","False",126,2834.0081,"2020-08-10",0.0238,3,117,0,0,167,209,"Aiquara",-14.126918,-39.893653
"BA","city","Alagoinhas",2900702,"2020-08-10",33,151596,"True","False",2548,1680.78313,"2020-08-10",0.0126,32,138,13,0,167,210,"Alagoinhas",-12.133526,-38.420772
"BA","city","Alcobaça",2900801,"2020-08-10",33,22470,"True","False",324,1441.92256,"2020-08-10",0.0093,3,73,0,0,167,211,"Alcobaça",-17.519468,-39.203609
"BA","city","Almadina",2900900,"2020-08-10",33,5464,"True","False",232,4245.97365,"2020-08-10",0.0086,2,110,0,0,167,212,"Almadina",-14.708869,-39.641491
"BA","city","Amargosa",2901007,"2020-08-10",33,37241,"True","False",234,628.33973,"2020-08-10",0.0299,7,93,0,0,167,213,"Amargosa",-13.021462,-39.601966
"BA","city","Amélia Rodrigues",2901106,"2020-08-10",33,25102,"True","False",225,896.34292,"2020-08-10",0.0089,2,117,0,0,167,214,"Amélia Rodrigues",-12.391429,-38.756289
"BA","city","América Dourada",2901155,"2020-08-10",33,16094,"True","False",90,559.21461,"2020-08-10",0,0,84,0,0,167,215,"América Dourada",-11.442938,-41.439007
"BA","city","Anagé",2901205,"2020-08-10",33,22005,"True","False",70,318.10952,"2020-08-10",0.0143,1,89,0,0,167,216,"Anagé",-14.61512,-41.135569
"BA","city","Andaraí",2901304,"2020-08-10",33,13143,"True","False",25,190.21532,"2020-08-10",0,0,70,0,0,167,217,"Andaraí",-12.804916,-41.329658
"BA","city","Andorinha",2901353,"2020-08-10",33,14595,"True","False",44,301.47311,"2020-08-10",0.0227,1,59,0,0,167,218,"Andorinha",-10.348214,-39.839142
"BA","city","Angical",2901403,"2020-08-10",33,13977,"True","False",37,264.72061,"2020-08-10",0,0,63,0,0,167,219,"Angical",-12.006313,-44.700272
"BA","city","Anguera",2901502,"2020-08-10",33,11221,"True","False",51,454.50495,"2020-08-10",0,0,93,3,0,167,220,"Anguera",-12.146157,-39.246186
"BA","city","Antas",2901601,"2020-08-10",33,19291,"True","False",101,523.56021,"2020-08-10",0,0,72,13,0,167,221,"Antas",-10.385621,-38.340118
"BA","city","Antônio Cardoso",2901700,"2020-08-10",33,11683,"True","False",40,342.37781,"2020-08-10",0,0,78,0,0,167,222,"Antônio Cardoso",-12.433493,-39.117555
"BA","city","Antônio Gonçalves",2901809,"2020-08-10",33,11798,"True","False",125,1059.50161,"2020-08-10",0.008,1,59,0,0,167,223,"Antônio Gonçalves",-10.576686,-40.278489
"BA","city","Aporá",2901908,"2020-08-10",33,17731,"True","False",92,518.86526,"2020-08-10",0.0217,2,82,4,0,167,224,"Aporá",-11.657708,-38.081418
"BA","city","Apuarema",2901957,"2020-08-10",33,7330,"True","False",204,2783.08322,"2020-08-10",0.0049,1,82,0,0,167,225,"Apuarema",-13.854241,-39.750148
"BA","city","Araças",2902054,"2020-08-10",33,12177,"True","False",62,509.15661,"2020-08-10",0,0,89,2,0,167,226,"Araças",-12.220038,-38.202658
"BA","city","Aracatu",2902005,"2020-08-10",33,13135,"True","False",23,175.10468,"2020-08-10",0,0,105,0,0,167,227,"Aracatu",-14.427986,-41.464783
"BA","city","Araci",2902104,"2020-08-10",33,54379,"True","False",756,1390.24256,"2020-08-10",0.0066,5,125,9,0,167,228,"Araci",-11.325316,-38.958385
"BA","city","Aramari",2902203,"2020-08-10",33,11397,"True","False",87,763.35878,"2020-08-10",0,0,70,0,0,167,229,"Aramari",-12.088399,-38.496937
"BA","city","Arataca",2902252,"2020-08-10",33,11019,"True","False",116,1052.72711,"2020-08-10",0.0086,1,104,0,0,167,230,"Arataca",-15.265099,-39.419017
"BA","city","Aratuípe",2902302,"2020-08-10",33,8825,"True","False",50,566.57224,"2020-08-10",0.08,4,75,0,2,167,231,"Aratuípe",-13.071595,-39.003763
"BA","city","Aurelino Leal",2902401,"2020-08-10",33,11531,"True","False",329,2853.17839,"2020-08-10",0.0061,2,125,0,0,167,232,"Aurelino Leal",-14.320954,-39.329035
"BA","city","Baianópolis",2902500,"2020-08-10",33,13877,"True","False",52,374.72076,"2020-08-10",0,0,77,0,0,167,233,"Baianópolis",-12.301641,-44.538829
"BA","city","Baixa Grande",2902609,"2020-08-10",33,20468,"True","False",12,58.6281,"2020-08-10",0.0833,1,53,0,0,167,234,"Baixa Grande",-11.951884,-40.16897
"BA","city","Banzaê",2902658,"2020-08-10",33,13229,"True","False",108,816.38824,"2020-08-10",0,0,88,0,0,167,235,"Banzaê",-10.578784,-38.621243
"BA","city","Barra",2902708,"2020-08-10",33,53578,"True","False",110,205.30815,"2020-08-10",0.0273,3,133,0,0,167,236,"Barra",-11.0859,-43.145913
"BA","city","Barra da Estiva",2902807,"2020-08-10",33,20598,"True","False",7,33.98388,"2020-08-10",0,0,65,0,0,167,237,"Barra da Estiva",-13.623699,-41.334697
"BA","city","Barra do Choça",2902906,"2020-08-10",33,31603,"True","False",294,930.29143,"2020-08-10",0.0068,2,127,0,0,167,238,"Barra do Choça",-14.865423,-40.579058
"BA","city","Barra do Mendes",2903003,"2020-08-10",33,13865,"True","False",8,57.69924,"2020-08-10",0,0,81,0,0,167,239,"Barra do Mendes",-11.81,-42.058999
"BA","city","Barra do Rocha",2903102,"2020-08-10",33,5714,"True","False",39,682.53413,"2020-08-10",0,0,132,0,0,167,240,"Barra do Rocha",-14.199994,-39.599098
"BA","city","Barreiras",2903201,"2020-08-10",33,155439,"True","False",2217,1426.28298,"2020-08-10",0.014,31,142,29,0,167,241,"Barreiras",-12.143864,-44.996838
"BA","city","Barro Alto",2903235,"2020-08-10",33,14931,"True","False",9,60.27728,"2020-08-10",0,0,39,0,0,167,242,"Barro Alto",-11.760493,-41.905441
"BA","city","Barro Preto",2903300,"2020-08-10",33,5591,"True","False",177,3165.80218,"2020-08-10",0.0169,3,114,4,0,167,342,"Barro Preto",-14.794773,-39.476029
"BA","city","Barrocas",2903276,"2020-08-10",33,15978,"True","False",80,500.68845,"2020-08-10",0,0,93,1,0,167,5627,"Barrocas",-11.527222,-39.077594
"BA","city","Belmonte",2903409,"2020-08-10",33,23328,"True","False",302,1294.58162,"2020-08-10",0.0033,1,131,6,0,167,243,"Belmonte",-15.860789,-38.87578
"BA","city","Belo Campo",2903508,"2020-08-10",33,17211,"True","False",5,29.05119,"2020-08-10",0,0,58,0,0,167,244,"Belo Campo",-15.033362,-41.265172
"BA","city","Biritinga",2903607,"2020-08-10",33,15979,"True","False",35,219.03749,"2020-08-10",0,0,79,1,0,167,245,"Biritinga",-11.607156,-38.805055
"BA","city","Boa Nova",2903706,"2020-08-10",33,12633,"True","False",51,403.70458,"2020-08-10",0.0392,2,67,4,0,167,246,"Boa Nova",-14.359754,-40.206444
"BA","city","Boa Vista do Tupim",2903805,"2020-08-10",33,18576,"True","False",24,129.19897,"2020-08-10",0,0,96,0,0,167,247,"Boa Vista do Tupim",-12.649774,-40.606376
"BA","city","Bom Jesus da Lapa",2903904,"2020-08-10",33,69148,"True","False",173,250.188,"2020-08-10",0,0,119,0,0,167,248,"Bom Jesus da Lapa",-13.250571,-43.410754
"BA","city","Bom Jesus da Serra",2903953,"2020-08-10",33,9880,"True","False",67,678.13765,"2020-08-10",0,0,78,0,0,167,249,"Bom Jesus da Serra",-14.366312,-40.512556
"BA","city","Boninal",2904001,"2020-08-10",33,14368,"True","False",7,48.71938,"2020-08-10",0.1429,1,67,0,0,167,250,"Boninal",-12.706887,-41.828604
"BA","city","Bonito",2904050,"2020-08-10",33,16764,"True","False",32,190.88523,"2020-08-10",0.0625,2,68,0,1,167,251,"Bonito",-11.966768,-41.264698
"BA","city","Boquira",2904100,"2020-08-10",33,21508,"True","False",20,92.98866,"2020-08-10",0,0,90,0,0,167,252,"Boquira",-12.820536,-42.732354
"BA","city","Botuporã",2904209,"2020-08-10",33,10211,"True","False",3,29.38008,"2020-08-10",0.3333,1,63,0,0,167,253,"Botuporã",-13.377235,-42.516301
"BA","city","Brejões",2904308,"2020-08-10",33,14295,"True","False",24,167.89087,"2020-08-10",0,0,62,0,0,167,254,"Brejões",-13.103948,-39.798797
"BA","city","Brejolândia",2904407,"2020-08-10",33,10557,"True","False",2,18.94478,"2020-08-10",0.5,1,7,0,0,167,255,"Brejolândia",-12.481547,-43.967855
"BA","city","Brotas de Macaúbas",2904506,"2020-08-10",33,10231,"True","False",0,NA,"2020-08-10",0,0,67,0,0,167,256,"Brotas de Macaúbas",-11.991452,-42.632609
"BA","city","Brumado",2904605,"2020-08-10",33,67195,"True","False",584,869.11229,"2020-08-10",0.0086,5,141,4,0,167,257,"Brumado",-14.202127,-41.669592
"BA","city","Buerarema",2904704,"2020-08-10",33,18349,"True","False",314,1711.26492,"2020-08-10",0.0287,9,117,3,0,167,258,"Buerarema",-14.959497,-39.302849
"BA","city","Buritirama",2904753,"2020-08-10",33,21174,"True","False",122,576.17833,"2020-08-10",0.0082,1,74,0,0,167,259,"Buritirama",-10.717055,-43.630231
"BA","city","Caatiba",2904803,"2020-08-10",33,6758,"True","False",140,2071.61882,"2020-08-10",0,0,60,0,0,167,260,"Caatiba",-14.969854,-40.409156
"BA","city","Cabaceiras do Paraguaçu",2904852,"2020-08-10",33,18807,"True","False",46,244.58978,"2020-08-10",0.0217,1,88,0,0,167,261,"Cabaceiras do Paraguaçu",-12.531694,-39.190231
"BA","city","Cachoeira",2904902,"2020-08-10",33,33470,"True","False",333,994.92082,"2020-08-10",0.021,7,129,1,0,167,262,"Cachoeira",-12.599443,-38.958695
"BA","city","Caculé",2905008,"2020-08-10",33,23170,"True","False",52,224.42814,"2020-08-10",0.0192,1,74,1,0,167,263,"Caculé",-14.500281,-42.222872
"BA","city","Caém",2905107,"2020-08-10",33,9213,"True","False",56,607.83675,"2020-08-10",0,0,85,1,0,167,264,"Caém",-11.067693,-40.432039
"BA","city","Caetanos",2905156,"2020-08-10",33,14542,"True","False",15,103.1495,"2020-08-10",0,0,107,0,0,167,265,"Caetanos",-14.334745,-40.917506
"BA","city","Caetité",2905206,"2020-08-10",33,50975,"True","False",86,168.71015,"2020-08-10",0.0349,3,84,0,0,167,266,"Caetité",-14.068422,-42.486133
"BA","city","Cafarnaum",2905305,"2020-08-10",33,18437,"True","False",124,672.56061,"2020-08-10",0,0,45,0,0,167,267,"Cafarnaum",-11.691399,-41.468823
"BA","city","Cairu",2905404,"2020-08-10",33,18176,"True","False",141,775.74824,"2020-08-10",0.0213,3,91,0,0,167,268,"Cairu",-13.490377,-39.046525
"BA","city","Caldeirão Grande",2905503,"2020-08-10",33,13327,"True","False",110,825.39206,"2020-08-10",0.0091,1,108,0,0,167,269,"Caldeirão Grande",-11.020798,-40.295577
"BA","city","Camacan",2905602,"2020-08-10",33,31988,"True","False",1030,3219.95748,"2020-08-10",0.0184,19,123,8,0,167,270,"Camacan",-15.414157,-39.491937
"BA","city","Camaçari",2905701,"2020-08-10",33,299132,"True","False",4574,1529.09084,"2020-08-10",0.0131,60,144,7,1,167,271,"Camaçari",-12.699638,-38.326265
"BA","city","Camamu",2905800,"2020-08-10",33,35316,"True","False",711,2013.25178,"2020-08-10",0.0155,11,107,1,0,167,272,"Camamu",-13.939773,-39.107082
"BA","city","Campo Alegre de Lourdes",2905909,"2020-08-10",33,28798,"True","False",83,288.21446,"2020-08-10",0.0241,2,110,0,0,167,273,"Campo Alegre de Lourdes",-9.522212,-43.01258
"BA","city","Campo Formoso",2906006,"2020-08-10",33,71206,"True","False",762,1070.13454,"2020-08-10",0.0079,6,127,11,0,167,274,"Campo Formoso",-10.51055,-40.320031
"BA","city","Canarana",2906204,"2020-08-10",33,26176,"True","False",70,267.42054,"2020-08-10",0.0143,1,139,0,0,167,276,"Canarana",-11.685831,-41.767705
"BA","city","Canavieiras",2906303,"2020-08-10",33,31099,"True","False",120,385.8645,"2020-08-10",0.025,3,120,0,0,167,277,"Canavieiras",-15.672205,-38.953648
"BA","city","Candeal",2906402,"2020-08-10",33,8258,"True","False",41,496.48825,"2020-08-10",0,0,70,1,0,167,278,"Candeal",-11.804851,-39.120277
"BA","city","Candeias",2906501,"2020-08-10",33,87076,"True","False",1702,1954.61436,"2020-08-10",0.0206,35,133,0,0,167,279,"Candeias",-12.671566,-38.547152
"BA","city","Candiba",2906600,"2020-08-10",33,14319,"True","False",20,139.67456,"2020-08-10",0,0,73,0,0,167,280,"Candiba",-14.409738,-42.866694
"BA","city","Cândido Sales",2906709,"2020-08-10",33,25189,"True","False",270,1071.89646,"2020-08-10",0.0185,5,80,0,0,167,281,"Cândido Sales",-15.499309,-41.241438
